Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context,Longitude__Score,Overall_Score
616202e4f63edfb543f8e9a630d8c2bc0fa64612cf3200016844691e31135c0a,2023-11,City of London Police,City of London Police,0.3827209721826641,51.518514,On or near Further/Higher Educational Building,E01000916,Camden 027B,Drugs,Under investigation,,-2.115570920422026,0.9279588058881068
f2928d413b5dda0d125b17d869d0ed7d149abe406a3622abe95f664fa0ee5abc,2023-11,City of London Police,City of London Police,0.37787904680527884,51.518275,On or near B500,E01000916,Camden 027B,Theft from the person,Under investigation,,-2.1450116121380276,0.9279588058881068
619a212cf2b5cec275981e9a3cf33cdd3f356d230fcb4fcc4322dd5411fb4aeb,2023-11,City of London Police,City of London Police,0.35011867464160273,51.517786,On or near B521,E01000917,Camden 027C,Other theft,Under investigation,,-2.3138049113097727,0.9279588058881068
4ea9b9a02500deac3708804df1e5e7020e51c439ee00a939c32bc174547bede6,2023-11,City of London Police,City of London Police,0.35011867464160273,51.517786,On or near B521,E01000917,Camden 027C,Theft from the person,Investigation complete; no suspect identified,,-2.3138049113097727,0.9279588058881068
cadf9c1b12f99cfa622a6f50011acd3550c7278f02cd5c5be1bdfcc68e3523ee,2023-11,City of London Police,City of London Police,0.2757998670844013,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Criminal damage and arson,Under investigation,,-2.7656906657271536,0.9279588058881068
0c6c0c64cd72c7bfebd53efb1f33b696670b480aba524ac5ae1397f00d81e870,2023-11,City of London Police,City of London Police,0.2757998670844013,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Drugs,Offender given a drugs possession warning,,-2.7656906657271536,0.9279588058881068
9d9dc9871078cceac52a784ef17bb00c0b49ffaabd3e675bb124577d35bfae85,2023-11,City of London Police,City of London Police,0.2757998670844013,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Shoplifting,Under investigation,,-2.7656906657271536,0.9279588058881068
e78f0d1cdbc4f4a05d391ec11122a33a58e08bcc7f52de242bcf41cd207a5367,2023-11,City of London Police,City of London Police,0.2757998670844013,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Theft from the person,Under investigation,,-2.7656906657271536,0.9279588058881068
4a6f3524d4a69a9f8031d5818b44c6955b89e5337ca8125c4c1403453f953036,2023-11,City of London Police,City of London Police,0.2757998670844013,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Violence and sexual offences,Under investigation,,-2.7656906657271536,0.9279588058881068
5aedafa0e0f1930e9850934076bfab35418275ed122165f96d360da838a1e086,2023-11,City of London Police,City of London Police,0.0,51.516275,On or near Theatre/Concert Hall,E01000919,Camden 028D,Violence and sexual offences,Under investigation,,-4.4426555566092265,0.9279588058881068
5aedafa0e0f1930e9850934076bfab35418275ed122165f96d360da838a1e086,2023-11,City of London Police,City of London Police,0.5241051932023166,51.517332,On or near Little Britain,E01000001,City of London 001A,Anti-social behaviour,Under investigation,,-1.2559027223147683,0.9279588058881068
25a3ad9782103067e9c1f75b18a6c3c5de354310c38afc6e5b11e5e474fba4c0,2023-11,City of London Police,City of London Police,0.5241051932023166,51.517332,On or near Little Britain,E01000001,City of London 001A,Bicycle theft,Under investigation,,-1.2559027223147683,0.9279588058881068
bef8d043901033b3c46b65739f4bf551e0a51c0ba28315d0b4c2cc0a2701b099,2023-11,City of London Police,City of London Police,0.5433399791132631,51.521228,On or near Aldersgate Street,E01000001,City of London 001A,Bicycle theft,Under investigation,,-1.1389481313017882,0.9279588058881068
0ad382c43cbd7caf0ecf30c0b74b1465b783535b48604067e54aa9ea092dd473,2023-11,City of London Police,City of London Police,0.5509921200037977,51.518461,On or near Aldersgate Street,E01000001,City of London 001A,Burglary,Under investigation,,-1.0924202930212044,0.9279588058881068
6993dbadb0e09fb4a5cc0d2c9e6b2289c7be2560854e581f765264aa054a52e6,2023-11,City of London Police,City of London Police,0.5241051932023166,51.517332,On or near Little Britain,E01000001,City of London 001A,Drugs,Under investigation,,-1.2559027223147683,0.9279588058881068
6b40ff671799dcbae672935287f7a038fef47453958386c60495820770c044e6,2023-11,City of London Police,City of London Police,0.5433399791132631,51.521228,On or near Aldersgate Street,E01000001,City of London 001A,Other theft,Under investigation,,-1.1389481313017882,0.9279588058881068
8479fedb4cec5a87abc54b58ade5aab4bce4a69672191c012f762997db8847fb,2023-11,City of London Police,City of London Police,0.5514668185702079,51.519045,On or near A1,E01000001,City of London 001A,Other theft,Under investigation,,-1.0895339506961073,0.9279588058881068
7dc6889fe58b0c2d8eb0e2fb2ee6f655a93133368bbc19eb23f61af96e6785cc,2023-11,City of London Police,City of London Police,0.548295832146587,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,,-1.1088147174277627,0.9279588058881068
0506442636f8652bbc7bb1b2d8b8dd837e8c0da40a7b1a8449ae6e1ea9ec2e8d,2023-11,City of London Police,City of London Police,0.5433399791132631,51.521228,On or near Aldersgate Street,E01000001,City of London 001A,Other theft,Under investigation,,-1.1389481313017882,0.9279588058881068
61f9bb50264998556d83406fd391846c83d43398e470c2687783720489156b97,2023-11,City of London Police,City of London Police,0.5241051932023166,51.517332,On or near Little Britain,E01000001,City of London 001A,Other theft,Under investigation,,-1.2559027223147683,0.9279588058881068
2831b714edcd168f452005ad8aa3f6206b7d465428fb6f05f5c1273018dc8711,2023-11,City of London Police,City of London Police,0.5433399791132631,51.521228,On or near Aldersgate Street,E01000001,City of London 001A,Other theft,Under investigation,,-1.1389481313017882,0.9279588058881068
b8109aabccf247e95ea54e5b866186ceaa7402f7162ed69453e910e054657698,2023-11,City of London Police,City of London Police,0.5514668185702079,51.519045,On or near A1,E01000001,City of London 001A,Theft from the person,Under investigation,,-1.0895339506961073,0.9279588058881068
5a82aa018e8b4ef4548c74d28d11a4e8bd70f0971056eb35e62629a88ab51ac0,2023-11,City of London Police,City of London Police,0.5514668185702079,51.519045,On or near A1,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,,-1.0895339506961073,0.9279588058881068
1764ce1a3eeee25f113f18655bf9558eb91e12bc634b0a79979b2ea9adbc45d4,2023-11,City of London Police,City of London Police,0.5649672457989179,51.515355,On or near Foster Lane,E01000001,City of London 001A,Violence and sexual offences,Under investigation,,-1.0074463749703118,0.9279588058881068
f1d35ee1bbd5a82f979205857fe6812242d62ad38fb5e6616a4ca8b126fd0499,2023-11,City of London Police,City of London Police,0.548295832146587,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Violence and sexual offences,Unable to prosecute suspect,,-1.1088147174277627,0.9279588058881068
edb83cb627e9a0f71fddd739391a4a249db5404c5aa0af5686e05ef1f9bf5c0a,2023-11,City of London Police,City of London Police,0.548295832146587,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Violence and sexual offences,Unable to prosecute suspect,,-1.1088147174277627,0.9279588058881068
89bb420d8115470dab5752d97383a83b139236ba02b0f27aa80ba69fba4ecc10,2023-11,City of London Police,City of London Police,0.5514668185702079,51.519045,On or near A1,E01000001,City of London 001A,Violence and sexual offences,Under investigation,,-1.0895339506961073,0.9279588058881068
c5fdc66f9ca03e6d8d7b462aa8551fc28507b741a6365e884894a9b2907abd8d,2023-11,City of London Police,City of London Police,0.548295832146587,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Violence and sexual offences,Unable to prosecute suspect,,-1.1088147174277627,0.9279588058881068
29cc4a4e8ca6071b5ada231e94dcf127fa7c21f238d3287ea6678cbaa6512211,2023-11,City of London Police,City of London Police,0.5649672457989179,51.515355,On or near Foster Lane,E01000001,City of London 001A,Other crime,Under investigation,,-1.0074463749703118,0.9279588058881068
f77a31d19e2c6696d7ce589f41c0baad2eb2aac9b2e4c7341e51f19a79e90eda,2023-11,City of London Police,City of London Police,0.6074432735213138,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Bicycle theft,Under investigation,,-0.7491764637205243,0.9279588058881068
838df09eeba3edcc6926c9bbc43482eded3986b2b893171e3c5a2a357f01d018,2023-11,City of London Police,City of London Police,0.6074432735213138,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Bicycle theft,Under investigation,,-0.7491764637205243,0.9279588058881068
96a993ff63c9a79b64a4a387fef001c0253a3c0652dfd4ee970de80ac99cda67,2023-11,City of London Police,City of London Police,0.6753631444033039,51.518948,On or near Moor Lane,E01000002,City of London 001B,Criminal damage and arson,Under investigation,,-0.33619860384546774,0.9279588058881068
762c80834f50cc20a0e3090238a3138d48cf4fb5796595e22e78cbcf2333ceb0,2023-11,City of London Police,City of London Police,0.6753631444033039,51.518948,On or near Moor Lane,E01000002,City of London 001B,Criminal damage and arson,Under investigation,,-0.33619860384546774,0.9279588058881068
494a552d79ff49f74a8d3ded55e09348a5fd1fe93b4d0eb587abe9690ba52c07,2023-11,City of London Police,City of London Police,0.6753631444033039,51.518948,On or near Moor Lane,E01000002,City of London 001B,Criminal damage and arson,Under investigation,,-0.33619860384546774,0.9279588058881068
df75404e843f51df22e19729724dd094c40c62befd8c7d173538044726f0d3cd,2023-11,City of London Police,City of London Police,0.6838697427133769,51.520001,On or near Milton Court,E01000002,City of London 001B,Criminal damage and arson,Unable to prosecute suspect,,-0.28447534937970836,0.9279588058881068
766d1d13e3593e0bf4b95e470e4c26b9ca4a944799a56b9ea594665204c1c23a,2023-11,City of London Police,City of London Police,0.6753631444033039,51.518948,On or near Moor Lane,E01000002,City of London 001B,Criminal damage and arson,Under investigation,,-0.33619860384546774,0.9279588058881068
424eea1938787cc7d90d64dc4d141ef898907fd6e62ef04750ee425ef71214e3,2023-11,City of London Police,City of London Police,0.6753631444033039,51.518948,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,,-0.33619860384546774,0.9279588058881068
8fca28a3cb1f5ac5cf1540855a8a905be8c1a1693958e8bb88e8bb83c3fb47b7,2023-11,City of London Police,City of London Police,0.6074432735213138,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,,-0.7491764637205243,0.9279588058881068
303ac4edfdae1d8db4abddd966eaaea897af391050815e31044cc5820c72dae7,2023-11,City of London Police,City of London Police,0.6074432735213138,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Other theft,Under investigation,,-0.7491764637205243,0.9279588058881068
df569c5258c8bb4daf042e91b6db5e76f089f1ea2526a15fe71aad4d8ca4f1ba,2023-11,City of London Police,City of London Police,0.6386214753631443,51.520598,On or near Silk Street,E01000002,City of London 001B,Other theft,Under investigation,,-0.5596014998080718,0.9279588058881068
d3bda1af6172246c382e09fd996f15ee4403bd6d2e4fc6f2523b489568353839,2023-11,City of London Police,City of London Police,0.6120763315294788,51.518166,On or near Monkwell Square,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,,-0.7210057626275641,0.9279588058881068
596c431866cf910ad2e665c35fdfa03610e341cb3e64a713a774e853ea86a66a,2023-11,City of London Police,City of London Police,0.6753631444033039,51.518948,On or near Moor Lane,E01000002,City of London 001B,Public order,Under investigation,,-0.33619860384546774,0.9279588058881068
9a94dda39731ce1d61329f2fbbe2c118c03dcf39c4962295ce902d299f88b01d,2023-11,City of London Police,City of London Police,0.5775562517801196,51.516747,On or near Noble Street,E01000002,City of London 001B,Public order,Under investigation,,-0.930900576508708,0.9279588058881068
5ddb3616b685791499391c2640c9164c05bb072a1399266cfa63f03dbc5e27c1,2023-11,City of London Police,City of London Police,0.6386214753631443,51.520598,On or near Silk Street,E01000002,City of London 001B,Robbery,Under investigation,,-0.5596014998080718,0.9279588058881068
b19a0c42b723e277a99518a377c53874440b56004ef1933e5aa59dc2e3447568,2023-11,City of London Police,City of London Police,0.6753631444033039,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Under investigation,,-0.33619860384546774,0.9279588058881068
cbfcee928d93fb00eb2ceb72ee408b0cc1a240530ba160eeebdc13df824ebb19,2023-11,City of London Police,City of London Police,0.6753631444033039,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Under investigation,,-0.33619860384546774,0.9279588058881068
4de8257b09a74465cc99bf8a81c38a2762b3c6f1047d2bf8a7446a79026f10f9,2023-11,City of London Police,City of London Police,0.6753631444033039,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Unable to prosecute suspect,,-0.33619860384546774,0.9279588058881068
